artis_name1,track_name,pendapatan
Cidade Negra,A Cor Do Sol,2
Cidade Negra,Firmamento,2
Cidade Negra,Onde Você Mora?,2
Cláudio Zoli,Linha Do Equador,2
Creedence Clearwater Revival,Commotion,2
Creedence Clearwater Revival,Don't Look Now,2
Creedence Clearwater Revival,Good Golly Miss Molly,2
Creedence Clearwater Revival,Susie Q,2
Creedence Clearwater Revival,Sweet Hitch-Hiker,2
Creedence Clearwater Revival,The Midnight Special,2
Cássia Eller,Brasil,2
Cássia Eller,Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos),2
Cássia Eller,Woman Is The Nigger Of The World (Ao Vivo),2
David Coverdale,Living On Love,2
Deep Purple,Maybe I'm A Leo,2
Deep Purple,No No No,2
Deep Purple,Smoke On The Water,2
Deep Purple,Stormbringer,2
Djavan,Acelerou,2
Djavan,Azul,2
Djavan,Açai,2
Djavan,Esquinas,2
Djavan,Um Amor Puro,2
Djavan,Álibi,2
Elis Regina,"Dois Pra Lá, Dois Pra Cá",2
Emerson String Quartet,"String Quartet No. 12 in C Minor, D. 703 ""Quartettsatz"": II. Andante - Allegro assai",2
"Equale Brass Ensemble, John Eliot Gardiner & Munich Monteverdi Orchestra and Choir","Music for the Funeral of Queen Mary: VI. ""Thou Knowest, Lord, the Secrets of Our Hearts""",2
Eric Clapton,Beira Mar,2
Eric Clapton,Lay Down Sally,2
Eric Clapton,Layla,2
Eric Clapton,Lonely Stranger,2
Eric Clapton,Promises,2
Eric Clapton,Sunshine Of Your Love,2
Faith No More,Caffeine,2
Faith No More,Easy,2
Faith No More,Last Cup Of Sorrow,2
Faith No More,Midlife Crisis,2
Faith No More,She Loves Me Not,2
Faith No More,What A Day,2
Falamansa,Falamansa Song,2
Foo Fighters,The Last Song,2
Foo Fighters,Times Like These,2
Gene Krupa,Blue Rythm Fantasy,2
Gene Krupa,Don't Take Your Love From Me,2
Gene Krupa,Drum Boogie,2
Gene Krupa,Lemon Drop,2
Gilberto Gil,A Novidade (Live),2
Gilberto Gil,Is This Love (Live),2
Gilberto Gil,Lamento De Carnaval,2
Gilberto Gil,Stir It Up (Live),2
Godsmack,Re-Align,2
Gonzaguinha,Comportamento Geral,2
Green Day,Basket Case,2
Green Day,Give Me Novacaine,2
Green Day,Holiday,2
Green Day,Nice Guys Finish Last,2
Green Day,Whatsername,2
Green Day,When I Come Around,2
Guns N' Roses,Breakdown,2
Guns N' Roses,Garden of Eden,2
Guns N' Roses,Perfect Crime,2
Guns N' Roses,Rocket Queen,2
Guns N' Roses,The Garden,2
Heroes,How to Stop an Exploding Man,2
Heroes,The Fix,2
Incognito,L'Arc En Ciel De Miles,2
Iron Maiden,Aces High,2
Iron Maiden,Afraid To Shoot Strangers,2
Iron Maiden,Don't Look To The Eyes Of A Stranger,2
Iron Maiden,Dream Of Mirrors,2
Iron Maiden,Fear Of The Dark,2
Iron Maiden,For the Greater Good of God,2
Iron Maiden,Gangland,2
Iron Maiden,Ghost Of The Navigator,2
Iron Maiden,Iron Maiden,2
Iron Maiden,Judgement Of Heaven,2
Iron Maiden,Moonchild,2
Iron Maiden,Powerslave,2
Iron Maiden,Run Silent Run Deep,2
Iron Maiden,Run To The Hills,2
Iron Maiden,Sanctuary,2
Iron Maiden,Sign Of The Cross,2
Iron Maiden,The Aftermath,2
Iron Maiden,The Clairvoyant,2
Iron Maiden,The Evil That Men Do,2
Iron Maiden,The Prisoner,2
Iron Maiden,The Thin Line Between Love & Hate,2
Iron Maiden,The Wicker Man,2
Iron Maiden,Wrathchild,2
JET,Take It Or Leave It,2
James Brown,Hey America,2
Jamiroquai,Light Years,2
Jamiroquai,"Whatever It Is, I Just Can't Stop",2
Judas Priest,Turbo Lover,2
Judas Priest,You've Got Another Thing Comin',2
Kiss,Calling Dr. Love,2
Kiss,Rock And Roll All Nite,2
Kiss,Shock Me,2
Led Zeppelin,Black Dog,2
Led Zeppelin,Bron-Y-Aur Stomp,2
Led Zeppelin,Celebration Day,2
Led Zeppelin,Communication Breakdown,2
Led Zeppelin,Dancing Days,2
Led Zeppelin,Dazed And Confused,2
Led Zeppelin,For Your Life,2
Led Zeppelin,How Many More Times,2
Led Zeppelin,I'm Gonna Crawl,2
Led Zeppelin,Immigrant Song,2
Led Zeppelin,In The Evening,2
Led Zeppelin,Living Loving Maid (She's Just A Woman),2
Led Zeppelin,No Quarter,2
Led Zeppelin,Ramble On,2
Led Zeppelin,Rock & Roll,2
Led Zeppelin,Since I've Been Loving You,2
Led Zeppelin,Thank You,2
Led Zeppelin,That's The Way,2
Led Zeppelin,Walter's Walk,2
Legião Urbana,Dezesseis,2
Legião Urbana,L'Avventura,2
Legião Urbana,Tempo Perdido,2
Lenny Kravitz,Mr. Cab Driver,2
Lost,Walkabout,2
Marvin Gaye,"Abraham, Martin And John",2
Marvin Gaye,Save The Children,2
Men At Work,Down by the Sea,2
Men At Work,Shakes and Ladders,2
Metallica,Battery,2
Metallica,Better Than You,2
Metallica,For Whom The Bell Tolls,2
Metallica,Leper Messiah,2
Metallica,Motorbreath,2
Metallica,Nothing Else Matters,2
Metallica,Phantom Lord,2
Metallica,Shoot Me Again,2
Metallica,Stone Cold Crazy,2
Metallica,The House Jack Built,2
Metallica,The Unforgiven II,2
Metallica,Whiskey In The Jar,2
Michael Tilson Thomas & San Francisco Symphony,"Symphonie Fantastique, Op. 14: V. Songe d'une nuit du sabbat",2
Miles Davis,The Duke,2
Milton Nascimento,Menestrel Das Alagoas,2
Milton Nascimento,Norwegian Wood,2
Nirvana,Polly,2
Nirvana,Smells Like Teen Spirit,2
O Terço,Folhas Secas,2
O Terço,Menino De Rua,2
O Terço,Sangue Latino,2
Olodum,Nossa Gente (Avisa Là),2
Olodum,Revolta Olodum,2
Os Mutantes,Ando Meio Desligado,2
Os Paralamas Do Sucesso,Caleidoscópio,2
Os Paralamas Do Sucesso,Mensagen De Amor (2000),2
Os Paralamas Do Sucesso,Meu Erro,2
Os Paralamas Do Sucesso,Nebulosa Do Amor,2
Os Paralamas Do Sucesso,Romance Ideal,2
Os Paralamas Do Sucesso,Saber Amar,2
Ozzy Osbourne,Children Of The Grave,2
Ozzy Osbourne,"Mama, I'm Coming Home",2
Ozzy Osbourne,War Pigs,2
Page & Plant,Walking Into Clarksdale,2
Passengers,Plot 180,2
Pearl Jam,Big Wave,2
Pearl Jam,Untitled,2
Planet Hemp,Nega Do Cabelo Duro,2
Planet Hemp,Rappers Reais,2
Queen,I'm Going Slightly Mad,2
Queen,Somebody To Love,2
Queen,We Are The Champions,2
Queen,You're My Best Friend,2
R.E.M.,Binky The Doormat,2
R.E.M.,Fall On Me,2
R.E.M.,Get Up,2
R.E.M.,I Believe,2
R.E.M.,So Central Rain,2
R.E.M.,Undertow,2
R.E.M.,Untitled,2
R.E.M. Feat. Kate Pearson,Country Feedback,2
Raimundos,Esporrei Na Manivela,2
Raul Seixas,Que Luz É Essa,2
Red Hot Chili Peppers,Right On Time,2
Red Hot Chili Peppers,Tear,2
Red Hot Chili Peppers,Under The Bridge,2
Smashing Pumpkins,Bullet With Butterfly Wings,2
Smashing Pumpkins,Cherub Rock,2
Smashing Pumpkins,Real Love,2
Smashing Pumpkins,Saturnine,2
Smashing Pumpkins,Waiting,2
Soundgarden,Pretty Noose,2
Spyro Gyra,End Of Romanticism,2
Spyro Gyra,J Squared,2
Spyro Gyra,Starburst,2
Spyro Gyra,Surrender,2
Stevie Ray Vaughan & Double Trouble,Travis Walk,2
Stone Temple Pilots,Piece Of Pie,2
System Of A Down,Question!,2
System Of A Down,Soldier Side - Intro,2
System Of A Down,Violent Pornography,2
The Black Crowes,Midnight From The Inside Out,2
The Black Crowes,Title Song,2
The Clash,Train In Vain,2
The Cult,Speed Of Light,2
The Cult,Sun King,2
The Office,Branch Closing,2
The Office,Gay Witch Hunt,2
The Office,Hot Girl,2
The Office,Phyllis's Wedding,2
The Rolling Stones,You Got Me Rocking,2
The Tea Party,Babylon,2
The Tea Party,Gyroscope,2
The Tea Party,Heaven Coming Down,2
The Who,Boris The Spider,2
The Who,You Better You Bet,2
Tim Maia,Compadre,2
Tim Maia,Música No Ar,2
Tim Maia,Não Quero Dinheiro,2
Titãs,A Melhor Forma,2
Titãs,Cabeça Dinossauro,2
Titãs,Comida,2
Titãs,Lugar Nenhum,2
Titãs,O Pulso,2
Titãs,Toda Cor,2
Toquinho & Vinícius,Onde Anda Você,2
U2,All Along The Watchtower,2
U2,All I Want Is You,2
U2,Beautiful Boy,2
U2,City Of Blinding Lights,2
U2,Desire,2
U2,Dirty Day,2
U2,Everlasting Love,2
U2,Gimme Some Truth,2
U2,Give Peace a Chance,2
U2,Hallelujah Here She Comes,2
U2,Imagine,2
U2,Miami,2
U2,New Year's Day,2
U2,Peace On Earth,2
U2,Pride (In The Name Of Love),2
U2,Red Light,2
U2,Sunday Bloody Sunday,2
U2,The Star Spangled Banner,2
U2,Two Hearts Beat As One,2
U2,When I Look At The World,2
U2,When Love Comes To Town,2
UB40,C'est La Vie,2
Van Halen,Year to the Day,2
Various Artists,As Rosas Não Falam (Beth Carvalho),2
Various Artists,Pela Luz dos Olhos Teus (Miúcha e Tom Jobim),2
AC/DC,Breaking The Rules,1
AC/DC,Dog Eat Dog,1
AC/DC,Evil Walks,1
AC/DC,For Those About To Rock (We Salute You),1
AC/DC,Go Down,1
AC/DC,Hell Ain't A Bad Place To Be,1
AC/DC,Night Of The Long Knives,1
AC/DC,Problem Child,1
AC/DC,Put The Finger On You,1
AC/DC,Spellbound,1
Academy of St. Martin in the Fields & Sir Neville Marriner,Fantasia On Greensleeves,1
"Academy of St. Martin in the Fields, John Birch, Sir Neville Marriner & Sylvia McNair","Requiem, Op.48: 4. Pie Jesu",1
Accept,Fast As a Shark,1
Accept,Princess of the Dawn,1
Accept,Restless and Wild,1
Adrian Leaper & Doreen de Feis,"Symphony No. 3 Op. 36 for Orchestra and Soprano ""Symfonia Piesni Zalosnych"" \ Lento E Largo - Tranquillissimo",1
Aerosmith,Amazing,1
Aerosmith,Angel,1
Aerosmith,Blind Man,1
Aerosmith,Janie's Got A Gun,1
Aerosmith,Livin' On The Edge,1
Aerosmith,Love In An Elevator,1
Aerosmith,Rag Doll,1
Aerosmith,What It Takes,1
Alanis Morissette,All I Really Want,1
Alanis Morissette,Forgiven,1
Alanis Morissette,Right Through You,1
Alanis Morissette,Wake Up,1
Alanis Morissette,You Learn,1
Alanis Morissette,You Oughta Know,1
Alice In Chains,Bleed The Freak,1
Alice In Chains,Confusion,1
Alice In Chains,I Can't Remember,1
Alice In Chains,I Know Somethin (Bout You),1
Alice In Chains,It Ain't Like That,1
Alice In Chains,Real Thing,1
Alice In Chains,Sea Of Sorrow,1
Amy Winehouse,Amy Amy Amy (Outro),1
Amy Winehouse,Back to Black,1
Amy Winehouse,F**k Me Pumps,1
Amy Winehouse,He Can Only Hold Her,1
Amy Winehouse,Help Yourself,1
Amy Winehouse,I Heard Love Is Blind,1
Amy Winehouse,Intro / Stronger Than Me,1
Amy Winehouse,Just Friends,1
Amy Winehouse,Me & Mr. Jones,1
Amy Winehouse,Rehab (Hot Chip Remix),1
Amy Winehouse,Some Unholy War,1
Amy Winehouse,Take the Box,1
Amy Winehouse,Tears Dry On Their Own,1
Amy Winehouse,Wake Up Alone,1
Amy Winehouse,You Know I'm No Good,1
Amy Winehouse,You Know I'm No Good (feat. Ghostface Killah),1
Antal Doráti & London Symphony Orchestra,"Wellington's Victory or the Battle Symphony, Op.91: 2. Symphony of Triumph",1
Antônio Carlos Jobim,Abrir A Porta,1
Antônio Carlos Jobim,Angela,1
Antônio Carlos Jobim,"Canta, Canta Mais",1
Antônio Carlos Jobim,Eu Vim Da Bahia - Live,1
Antônio Carlos Jobim,Falando De Amor,1
Antônio Carlos Jobim,Ligia,1
Antônio Carlos Jobim,Linha Do Horizonte,1
Antônio Carlos Jobim,Momentos Que Marcam,1
Antônio Carlos Jobim,O Boto (Bôto),1
Antônio Carlos Jobim,Only A Dream In Rio,1
Antônio Carlos Jobim,Santo Antonio,1
Antônio Carlos Jobim,Um Jantar Pra Dois,1
Apocalyptica,Master Of Puppets,1
Apocalyptica,The Unforgiven,1
Audioslave,Cochise,1
Audioslave,Dandelion,1
Audioslave,Doesn't Remind Me,1
Audioslave,Drown Me Slowly,1
Audioslave,Exploder,1
Audioslave,Hypnotize,1
Audioslave,Like a Stone,1
Audioslave,Moth,1
Audioslave,Set It Off,1
Audioslave,Shape of Things to Come,1
Audioslave,Show Me How to Live (Live at the Quart Festival),1
Audioslave,Sound of a Gun,1
Audioslave,The Last Remaining Light,1
Audioslave,Until We Fall,1
Audioslave,Yesterday To Tomorrow,1
Audioslave,Your Time Has Come,1
BackBeat,C'Mon Everybody,1
BackBeat,Carol,1
BackBeat,Good Golly Miss Molly,1
BackBeat,Long Tall Sally,1
BackBeat,Money,1
BackBeat,Rock 'N' Roll Music,1
Battlestar Galactica,A Day In the Life,1
Battlestar Galactica,Collaborators,1
Battlestar Galactica,"Crossroads, Pt. 1",1
Battlestar Galactica,"Crossroads, Pt. 2",1
Battlestar Galactica,"Exodus, Pt. 1",1
Battlestar Galactica,"Exodus, Pt. 2",1
Battlestar Galactica,Hero,1
Battlestar Galactica,Occupation / Precipice,1
Battlestar Galactica,The Passage,1
Battlestar Galactica,Unfinished Business,1
Battlestar Galactica (Classic),Baltar's Escape,1
Battlestar Galactica (Classic),"Battlestar Galactica, Pt. 1",1
Battlestar Galactica (Classic),"Battlestar Galactica, Pt. 2",1
Battlestar Galactica (Classic),Experiment In Terra,1
Battlestar Galactica (Classic),"Greetings from Earth, Pt. 1",1
Battlestar Galactica (Classic),"Greetings from Earth, Pt. 2",1
Battlestar Galactica (Classic),"Lost Planet of the Gods, Pt. 1",1
Battlestar Galactica (Classic),"Lost Planet of the Gods, Pt. 2",1
Battlestar Galactica (Classic),Take the Celestra,1
Battlestar Galactica (Classic),"The Gun On Ice Planet Zero, Pt. 1",1
Battlestar Galactica (Classic),"The Gun On Ice Planet Zero, Pt. 2",1
Battlestar Galactica (Classic),The Hand of God,1
Battlestar Galactica (Classic),"The Living Legend, Pt. 1",1
Battlestar Galactica (Classic),"The Living Legend, Pt. 2",1
Battlestar Galactica (Classic),The Long Patrol,1
Battlestar Galactica (Classic),The Lost Warrior,1
Battlestar Galactica (Classic),The Magnificent Warriors,1
Battlestar Galactica (Classic),"War of the Gods, Pt. 2",1
Berliner Philharmoniker & Hans Rosbaud,"Karelia Suite, Op.11: 2. Ballade (Tempo Di Menuetto)",1
Berliner Philharmoniker & Herbert Von Karajan,"Peer Gynt Suite No.1, Op.46: 1. Morning Mood",1
Berliner Philharmoniker & Herbert Von Karajan,"Symphony No. 41 in C Major, K. 551, ""Jupiter"": IV. Molto allegro",1
Billy Cobham,Do what cha wanna,1
Billy Cobham,Moon germs,1
Billy Cobham,Solo-Panhandler,1
Billy Cobham,"Spanish moss-""A sound portrait""-Spanish moss",1
Black Label Society,A.N.D.R.O.T.A.Z.,1
Black Label Society,All For You,1
Black Label Society,Blood In The Wall,1
Black Label Society,Bored To Tears,1
Black Label Society,Heart Of Gold,1
Black Label Society,Super Terrorizer,1
Black Label Society,The Begining... At Last,1
Black Label Society,The Beginning...At Last,1
Black Sabbath,Evil Woman,1
Black Sabbath,Laguna Sunrise,1
Black Sabbath,N.I.B.,1
Black Sabbath,Tomorrow's Dream,1
Black Sabbath,Under The Sun/Every Day Comes and Goes,1
Body Count,A Statistic,1
Body Count,Body Count,1
Body Count,Body Count Anthem,1
Body Count,Body Count's In The House,1
Body Count,Evil Dick,1
Body Count,KKK Bitch,1
Body Count,Smoked Pork,1
Bruce Dickinson,Book Of Thel,1
Bruce Dickinson,Gates Of Urizen,1
Bruce Dickinson,Jerusalem,1
Bruce Dickinson,Killing Floor,1
Bruce Dickinson,King In Crimson,1
Bruce Dickinson,Machine Men,1
Bruce Dickinson,Realword,1
Bruce Dickinson,The Alchemist,1
Bruce Dickinson,The Tower,1
Bruce Dickinson,Trupets Of Jericho,1
Buddy Guy,First Time I Met The Blues,1
Buddy Guy,Leave My Girl Alone,1
Buddy Guy,Let Me Love You Baby,1
Buddy Guy,My Time After Awhile,1
Buddy Guy,Stone Crazy,1
Caetano Veloso,Atrás Da Verd-E-Rosa Só Não Vai Quem Já Morreu,1
Caetano Veloso,Carolina,1
Caetano Veloso,Eclipse Oculto,1
Caetano Veloso,Esse Cara,1
Caetano Veloso,Jorge Da Capadócia,1
Caetano Veloso,Linha Do Equador,1
Caetano Veloso,Odara,1
Caetano Veloso,Prenda Minha,1
Caetano Veloso,Saudosismo,1
Caetano Veloso,Sozinho,1
Caetano Veloso,Sozinho (Caêdrum 'n' Bass),1
Caetano Veloso,Sozinho (Hitmakers Classic Mix),1
Caetano Veloso,Terra,1
Caetano Veloso,"Texto ""Verdade Tropical""",1
Caetano Veloso,Vida Boa,1
Calexico,Slowness,1
Chico Buarque,A Banda,1
Chico Buarque,Apesar De Você,1
Chico Buarque,Atras Da Porta,1
Chico Buarque,"Bye, Bye Brasil",1
Chico Buarque,Com Açúcar E Com Afeto,1
Chico Buarque,Construção / Deus Lhe Pague,1
Chico Buarque,Fora Da Ordem,1
Chico Buarque,Gota D'água,1
Chico Buarque,Menino Do Rio,1
Chico Buarque,Minha Historia,1
Chico Buarque,O Leaozinho,1
Chico Buarque,O Que Será (À Flor Da Terra),1
Chico Buarque,Podres Poderes,1
Chico Buarque,Queixa,1
Chico Buarque,Tatuagem,1
Chico Buarque,Trocando Em Miúdos,1
Chico Buarque,Um Indio,1
Chico Buarque,Vai Passar,1
Chico Buarque,Voce Nao Entende Nada - Cotidiano,1
Chico Science & Nação Zumbi,Computadores Fazem Arte,1
Chico Science & Nação Zumbi,Criança De Domingo,1
Chico Science & Nação Zumbi,Da Lama Ao Caos,1
Chico Science & Nação Zumbi,Etnia,1
Chico Science & Nação Zumbi,Interlude Zumbi,1
Chico Science & Nação Zumbi,Manguetown,1
Chico Science & Nação Zumbi,Maracatu Atômico,1
Chico Science & Nação Zumbi,Maracatu Atômico [Trip Hop],1
Chico Science & Nação Zumbi,Maracatu De Tiro Certeiro,1
Chico Science & Nação Zumbi,Mateus Enter,1
Chico Science & Nação Zumbi,O Cidadão Do Mundo,1
Chico Science & Nação Zumbi,Rios Pontes & Overdrives,1
Chico Science & Nação Zumbi,Samba Makossa,1
Chico Science & Nação Zumbi,Sangue De Bairro,1
Chico Science & Nação Zumbi,Sobremesa,1
Chico Science & Nação Zumbi,Um Passeio No Mundo Livre,1
Chico Science & Nação Zumbi,Um Satélite Na Cabeça,1
Chris Cornell,Billie Jean,1
Chris Cornell,Disappearing Act,1
Chris Cornell,Safe and Sound,1
Chris Cornell,Scar On the Sky,1
Cidade Negra,Doutor,1
Cidade Negra,Eu Também Quero Beijar,1
Cidade Negra,Extra,1
Cidade Negra,Falar A Verdade,1
Cidade Negra,Já Foi,1
Cidade Negra,Na Frente Da TV,1
Cidade Negra,Pensamento,1
Cidade Negra,Podes Crer,1
Cidade Negra,Soldado Da Paz,1
Cidade Negra,Sábado A Noite,1
Cláudio Zoli,Amor Demais,1
Cláudio Zoli,Felicidade Urgente,1
Cláudio Zoli,Livre Pra Viver,1
Creedence Clearwater Revival,(Wish I Could) Hideaway,1
Creedence Clearwater Revival,Bad Moon Rising,1
Creedence Clearwater Revival,Before You Accuse Me,1
Creedence Clearwater Revival,Born On The Bayou,1
Creedence Clearwater Revival,Born To Move,1
Creedence Clearwater Revival,Cotton Fields,1
Creedence Clearwater Revival,Down On The Corner,1
Creedence Clearwater Revival,Fortunate Son,1
Creedence Clearwater Revival,Green River,1
Creedence Clearwater Revival,Hey Tonight,1
Creedence Clearwater Revival,It's Just A Thought,1
Creedence Clearwater Revival,Lodi,1
Creedence Clearwater Revival,Long As I Can See The Light,1
Creedence Clearwater Revival,Molina,1
Creedence Clearwater Revival,Night Time Is The Right Time,1
Creedence Clearwater Revival,Pagan Baby,1
Creedence Clearwater Revival,Proud Mary,1
Creedence Clearwater Revival,Run Through The Jungle,1
Creedence Clearwater Revival,Someday Never Comes,1
Creedence Clearwater Revival,"Suzie-Q, Pt. 2",1
Creedence Clearwater Revival,Tombstone Shadow,1
Creedence Clearwater Revival,Up Around The Bend,1
Creedence Clearwater Revival,Walking On The Water,1
Creedence Clearwater Revival,Who'll Stop The Rain,1
Creedence Clearwater Revival,Wrote A Song For Everyone,1
Cássia Eller,Admirável Gado Novo,1
Cássia Eller,Coroné Antonio Bento,1
Cássia Eller,E.C.T.,1
Cássia Eller,Eleanor Rigby,1
Cássia Eller,Eu Sou Neguinha (Ao Vivo),1
Cássia Eller,Gatas Extraordinárias,1
Cássia Eller,Metrô. Linha 743,1
Cássia Eller,Meu Mundo Fica Completo (Com Você),1
Cássia Eller,Música Urbana 2,1
Cássia Eller,Não Sei O Que Eu Quero Da Vida,1
Cássia Eller,Palavras Ao Vento,1
Cássia Eller,Smells Like Teen Spirit (Ao Vivo),1
Cássia Eller,Socorro,1
Cássia Eller,Todo Amor Que Houver Nesta Vida,1
Cássia Eller,"Você Passa, Eu Acho Graça (Ao Vivo)",1
David Coverdale,Cry For Love,1
David Coverdale,Don't You Cry,1
David Coverdale,Into The Light,1
David Coverdale,River Song,1
David Coverdale,Slave,1
David Coverdale,Wherever You May Go,1
Deep Purple,A Touch Away,1
Deep Purple,A Twist In The Tail,1
Deep Purple,Black Night,1
Deep Purple,Cascades : I'm Not Your Lover,1
Deep Purple,Child In Time,1
Deep Purple,Comin' Home,1
Deep Purple,Drifter,1
Deep Purple,Flight Of The Rat,1
Deep Purple,Fortuneteller,1
Deep Purple,Going Down / Highway Star,1
Deep Purple,Hey Cisco,1
Deep Purple,High Ball Shooter,1
Deep Purple,Hush,1
Deep Purple,I Need Love,1
Deep Purple,Into The Fire,1
Deep Purple,King Of Dreams,1
Deep Purple,Knocking At Your Back Door,1
Deep Purple,Lick It Up,1
Deep Purple,Love Child,1
Deep Purple,Love Conquers All,1
Deep Purple,Love Don't Mean a Thing,1
Deep Purple,No One Came,1
Deep Purple,Nobody's Home,1
Deep Purple,One Man's Meat,1
Deep Purple,Pictures Of Home,1
Deep Purple,Ramshackle Man,1
Deep Purple,Sometimes I Feel Like Screaming,1
Deep Purple,Space Truckin',1
Deep Purple,Strange Kind Of Woman,1
Deep Purple,The Battle Rages On,1
Deep Purple,The Cut Runs Deep,1
Deep Purple,The Unwritten Law,1
Deep Purple,Vavoom : Ted The Mechanic,1
Deep Purple,You Can't Do it Right (With the One You Love),1
Deep Purple,You Fool No One,1
Deep Purple,You Keep On Moving,1
Def Leppard,Action,1
Def Leppard,Animal,1
Def Leppard,Hysteria,1
Def Leppard,Pour Some Sugar On Me,1
Def Leppard,Rock Of Ages,1
Def Leppard,Two Steps Behind [Acoustic Version],1
Def Leppard,When Love & Hate Collide,1
Dennis Chambers,"Baltimore, DC",1
Dennis Chambers,Groovus Interruptus,1
Dennis Chambers,Otay,1
Dennis Chambers,Outbreak,1
Djavan,Cigano,1
Djavan,Flor De Lis,1
Djavan,Lilás,1
Djavan,Nem Um Dia,1
Djavan,Oceano,1
Djavan,Se...,1
Dread Zeppelin,Your Time Is Gonna Come,1
Ed Motta,Agora Que O Dia Acordou,1
Ed Motta,Do You Have Other Loves?,1
Ed Motta,Entre E Ouça,1
Ed Motta,Manuel,1
Ed Motta,Seis Da Tarde,1
Ed Motta,Um Love,1
Edo de Waart & San Francisco Symphony,Two Fanfares for Orchestra: II. Short Ride in a Fast Machine,1
Elis Regina,"Alô, Alô, Marciano",1
Elis Regina,Aprendendo A Jogar,1
Elis Regina,As Aparências Enganam,1
Elis Regina,Atrás da Porta,1
Elis Regina,Casa no Campo,1
Elis Regina,Fascinação,1
Elis Regina,Madalena,1
Elis Regina,Maria Rosa,1
Elis Regina,Me Deixas Louca,1
Elis Regina,Romaria,1
Elis Regina,Saudosa Maloca,1
"Emanuel Ax, Eugene Ormandy & Philadelphia Orchestra","Concerto for Piano No. 2 in F Minor, Op. 21: II. Larghetto",1
English Concert & Trevor Pinnock,Canon and Gigue in D Major: I. Canon,1
Eric Clapton,A Paz,1
Eric Clapton,After Midnight,1
Eric Clapton,Alberta,1
Eric Clapton,Aquele Abraço,1
Eric Clapton,Badge,1
Eric Clapton,Before You Accuse Me,1
Eric Clapton,Bell Bottom Blues,1
Eric Clapton,Crossroads,1
Eric Clapton,Expresso 2222,1
Eric Clapton,Hey Hey,1
Eric Clapton,Knockin On Heavens Door,1
Eric Clapton,Let It Grow,1
Eric Clapton,Nobody Knows You When You're Down & Out,1
Eric Clapton,Old Love,1
Eric Clapton,Palco,1
Eric Clapton,Parabolicamará,1
Eric Clapton,Realce,1
Eric Clapton,Refazenda,1
Eric Clapton,Sampa,1
Eric Clapton,San Francisco Bay Blues,1
Eric Clapton,Signe,1
Eric Clapton,Swing Low Sweet Chariot,1
Eric Clapton,Sítio Do Pica-Pau Amarelo,1
Eric Clapton,Tears In Heaven,1
Eric Clapton,Tempo Rei,1
Eric Clapton,Toda Menina Baiana,1
Eric Clapton,Walkin' Blues,1
Eric Clapton,Wonderful Tonight,1
Eugene Ormandy,"Jupiter, the Bringer of Jollity",1
Eugene Ormandy,Pini Di Roma (Pinien Von Rom) \ I Pini Della Via Appia,1
Faith No More,A Small Victory,1
Faith No More,Ashes To Ashes,1
Faith No More,Be Aggressive,1
Faith No More,Cuckoo For Caca,1
Faith No More,Epic,1
Faith No More,Everything's Ruined,1
Faith No More,Falling To Pieces,1
Faith No More,From Out Of Nowhere,1
Faith No More,Get Out,1
